230 35 199
231 35 199
231 35 199
232 35 198
233 35 198
233 35 198
234 35 197
234 35 197
235 35 196
236 35 195
236 34 195
237 34 194
238 34 193
238 34 193
239 34 192
240 34 192
240 34 191
241 34 190
242 34 189
242 33 188
243 33 187
244 33 185
245 33 184
246 32 182
247 32 180
248 32 178
59 26 144
60 26 146
61 26 148
62 27 149
62 27 150
63 27 151
64 27 152
64 27 153
65 27 154
66 27 155
70 34 195
71 34 198
72 35 200
72 35 201
73 35 202
74 35 204
74 35 205
75 35 206
75 36 207
76 36 208
77 36 208
77 36 209
78 36 210
78 36 211
79 36 211
80 36 212
80 37 212
81 37 213
81 37 213
82 37 213
82 37 214
83 37 214
83 37 214
84 37 215
85 37 215
85 37 215
86 37 215
86 37 215
87 37 215
87 37 215
88 37 215
88 37 215
89 37 215
89 37 215
90 37 215
90 37 215
91 37 215
91 37 215
92 37 215
92 37 215
93 37 215
93 37 214
94 37 214
94 37 214
95 37 214
95 37 214
96 37 213
96 37 213
97 37 213
97 37 212
98 36 212
98 36 212
99 36 212
99 36 211
100 36 211
100 36 211
101 36 210
101 36 210
102 36 210
102 36 210
103 36 209
103 36 209
104 36 209
104 36 209
105 36 208
105 36 208
106 36 208
107 36 208
107 36 208
108 36 208
108 36 208
109 36 208
109 36 209
110 36 209
110 36 210
111 36 211
111 36 212
112 37 213
112 37 214
113 37 215
114 37 216
114 37 217
115 37 218
115 38 219
116 38 220
116 38 221
117 38 222
117 38 223
118 38 224
118 39 225
119 39 226
119 39 227
120 39 228
120 39 229
121 39 230
121 40 231
122 40 232
122 40 233
123 40 234
123 40 235
124 40 235
125 40 236
125 40 237
126 41 238
126 41 238
127 41 239
127 41 239
128 41 239
128 41 240
128 41 240
129 41 240
129 41 240
130 41 240
130 41 240
131 41 240
131 41 241
132 41 241
132 41 241
133 41 242
133 41 242
134 41 243
134 41 243
135 42 244
135 42 244
136 42 244
136 42 244
137 42 245
137 42 245
138 42 245
138 42 246
139 42 246
139 42 247
140 42 247
140 42 247
141 42 247
141 42 247
142 42 247
142 42 247
143 42 247
143 42 247
144 42 247
144 42 247
145 42 247
145 42 247
146 42 247
146 42 247
147 42 246
147 42 246
148 42 246
148 42 246
149 42 245
149 42 245
150 42 245
150 42 245
151 42 245
151 42 246
152 42 246
152 42 246
152 42 246
153 42 246
153 42 247
154 42 247
154 42 247
155 42 247
155 42 247
156 42 247
156 42 247
157 42 247
157 42 247
158 42 247
158 42 247
159 42 247
159 42 247
160 42 247
160 42 247
161 42 247
161 42 247
162 42 247
162 42 246
163 42 246
163 42 246
164 42 246
164 42 246
165 42 245
165 42 245
166 42 245
166 42 245
167 42 244
167 42 244
168 42 244
168 41 244
169 41 243
169 41 243
170 41 243
170 41 243
171 41 243
171 41 242
172 41 242
172 41 242
173 41 242
173 41 242
174 41 241
174 41 241
175 41 240
176 41 240
176 41 239
177 41 239
177 41 238
178 41 238
178 40 237
179 40 237
179 40 236
180 40 236
180 40 236
181 40 235
181 40 235
182 40 235
183 40 235
183 40 234
184 40 234
184 40 234
185 40 234
185 40 234
186 40 234
186 40 234
187 40 234
187 40 234
188 40 233
188 40 233
189 40 233
189 40 232
190 40 231
190 39 231
191 39 230
192 39 229
192 39 228
193 39 227
194 39 226
194 39 225
195 38 224
195 38 223
196 38 223
197 38 222
197 38 222
198 38 221
198 38 221
199 38 220
199 38 219
200 38 219
201 37 218
201 37 217
202 37 217
202 37 216
203 37 216
204 37 215
204 37 215
205 37 214
205 37 214
206 37 213
207 37 213
207 36 212
208 36 211
208 36 210
209 36 209
210 36 208
211 36 206
211 35 205
212 35 203
213 35 202
214 35 200
214 34 199
215 34 198
215 34 198
216 34 198
217 34 197
217 34 198
218 34 198
218 34 198
219 34 198
219 34 198
220 34 198
220 34 198
221 34 199
221 34 199
222 34 199
222 34 199
223 34 199
223 34 199
224 34 199
224 34 199
225 34 199
225 35 199
226 35 200
226 35 200
227 35 200
227 35 200
228 35 200
229 35 200
229 35 200
230 34 199
230 34 199
231 34 199
231 34 199
232 34 198
233 34 198
233 34 197
234 34 197
234 34 196
235 34 196
236 34 195
236 34 194
237 34 193
238 33 193
238 33 192
239 33 192
240 33 191
240 33 190
241 33 189
242 33 188
243 33 187
243 32 186
244 32 184
245 32 182
246 32 181
247 31 178
58 24 139
59 25 143
60 25 145
60 25 147
61 26 148
62 26 150
62 26 151
63 26 152
64 26 153
64 26 154
65 27 155
66 27 155
70 33 195
71 34 198
72 34 200
72 34 201
73 34 203
74 34 204
74 35 205
75 35 206
75 35 207
76 35 208
77 35 209
77 35 209
78 35 210
78 36 211
79 36 211
80 36 212
80 36 212
81 36 212
81 36 213
82 36 213
82 36 214
83 36 214
83 36 214
84 36 214
84 36 215
85 36 215
86 36 215
86 36 215
87 36 215
87 36 215
88 36 215
88 36 215
89 36 215
89 36 215
90 36 215
90 36 215
91 36 215
91 36 215
92 36 215
92 36 215
93 36 214
93 36 214
94 36 214
94 36 214
95 36 214
95 36 213
96 36 213
96 36 213
97 36 212
97 36 212
98 36 212
98 36 212
99 36 211
99 36 211
100 36 211
100 36 211
101 36 210
101 35 210
102 35 210
102 35 210
103 35 209
103 35 209
104 35 209
104 35 209
105 35 208
105 35 208
106 35 208
107 35 208
107 35 208
108 35 208
108 35 208
109 35 208
109 35 209
110 35 209
110 35 210
111 36 211
111 36 212
112 36 213
112 36 214
113 36 215
114 36 216
114 37 217
115 37 218
115 37 219
116 37 220
116 37 221
117 37 222
117 38 223
118 38 224
118 38 225
119 38 226
119 38 227
120 38 228
120 39 229
121 39 230
121 39 231
122 39 232
122 39 233
123 39 234
123 39 234
124 39 235
125 40 236
125 40 237
126 40 237
126 40 238
127 40 238
127 40 239
128 40 239
128 40 240
128 40 240
129 40 240
129 40 240
130 40 240
130 40 240
131 40 240
131 40 240
132 40 241
132 40 241
133 40 241
133 41 242
134 41 242
134 41 243
135 41 243
135 41 244
136 41 244
136 41 244
137 41 244
137 41 245
138 41 245
138 41 245
139 41 245
139 41 246
140 41 246
140 41 247
141 41 247
141 41 247
142 41 247
142 41 247
143 41 247
143 41 247
144 41 247
144 41 247
145 41 247
145 41 247
146 41 247
146 41 246
147 41 246
147 41 246
148 41 246
148 41 245
149 41 245
149 41 245
150 41 245
150 41 245
151 41 245
151 41 246
152 41 246
152 41 246
152 41 246
153 41 246
153 41 246
154 41 247
154 41 247
155 41 247
155 41 247
156 41 247
156 41 247
157 41 247
157 41 247
158 41 247
158 41 247
159 41 247
159 41 247
160 41 246
160 41 246
161 41 246
161 41 246
162 41 246
162 41 246
163 41 246
163 41 245
164 41 245
164 41 245
165 41 245
165 41 245
166 41 244
166 41 244
167 41 244
167 41 244
168 41 244
168 41 244
169 41 243
169 41 243
170 41 243
170 41 243
171 41 243
171 41 242
172 41 242
172 41 242
173 41 242
173 41 242
174 40 241
174 40 241
175 40 241
176 40 240
176 40 240
177 40 239
177 40 238
178 40 238
178 40 237
179 40 237
179 40 236
180 40 236
180 40 235
181 39 235
181 39 235
182 39 235
183 39 234
183 39 234
184 39 234
184 39 234
185 39 234
185 39 234
186 39 234
186 39 234
187 39 234
187 39 233
188 39 233
188 39 233
189 39 232
189 39 232
190 39 231
190 39 230
191 39 230
192 38 229
192 38 228
193 38 227
194 38 226
194 38 225
195 38 224
195 38 223
196 37 222
197 37 222
197 37 221
198 37 221
198 37 220
199 37 219
200 37 219
200 37 218
201 37 217
201 37 217
202 36 216
202 36 216
203 36 215
204 36 215
204 36 214
205 36 214
205 36 213
206 36 212
207 36 212
207 36 211
208 35 210
209 35 209
209 35 208
210 35 206
211 35 205
211 34 204
212 34 202
213 34 201
214 34 199
214 34 199
215 34 198
215 34 198
216 33 198
217 33 198
217 33 198
218 34 198
218 34 198
219 34 198
219 34 198
220 34 198
220 34 199
221 34 199
221 34 199
222 34 199
222 34 199
223 34 199
223 34 199
224 34 199
224 34 199
225 34 200
225 34 200
226 34 200
226 34 200
227 34 200
227 34 200
228 34 200
229 34 200
229 34 200
230 34 199
230 34 199
231 34 199
231 34 199
232 34 198
233 33 198
233 33 197
234 33 197
235 33 196
235 33 195
236 33 194
237 33 194
237 33 193
238 33 192
239 33 191
239 32 191
240 32 190
241 32 189
241 32 188
242 32 187
243 32 186
244 31 184
245 31 182
246 31 181
247 30 178
248 30 175
55 23 138
56 24 140
57 24 142
58 24 143
58 24 144
59 24 146
60 25 147
60 25 148
61 25 149
62 25 151
63 25 152
63 26 153
64 26 154
65 26 154
65 26 155
66 26 156
70 33 196
71 33 199
72 33 200
72 33 202
73 34 203
74 34 204
74 34 205
75 34 206
76 34 207
76 34 208
77 35 209
77 35 209
78 35 210
78 35 211
79 35 211
80 35 212
80 35 212
81 35 212
81 35 213
82 35 213
82 35 213
83 35 214
83 35 214
84 35 214
84 35 214
85 36 215
86 36 215
86 36 215
87 36 215
87 36 215
88 36 215
88 36 215
89 36 215
89 36 215
90 36 215
90 36 215
91 36 215
91 35 215
92 35 214
92 35 214
93 35 214
93 35 214
94 35 214
94 35 214
95 35 213
95 35 213
96 35 213
96 35 213
97 35 212
97 35 212
98 35 212
98 35 212
99 35 211
99 35 211
100 35 211
100 35 210
101 35 210
101 35 210
102 35 210
102 35 210
103 35 209
103 35 209
104 35 209
104 35 209
105 34 208
105 34 208
106 34 208
107 34 208
107 34 208
108 34 208
108 34 208
109 35 209
109 35 209
110 35 210
110 35 210
111 35 211
111 35 212
112 35 213
112 35 214
113 36 215
114 36 216
114 36 217
115 36 218
115 36 219
116 36 220
116 37 221
117 37 222
117 37 223
118 37 224
118 37 225
119 37 226
119 37 227
120 38 228
120 38 229
121 38 230
121 38 231
122 38 232
122 38 233
123 39 233
123 39 234
124 39 235
125 39 236
125 39 236
126 39 237
126 39 238
127 39 238
127 39 239
128 39 239
128 39 239
128 39 239
129 40 240
129 40 240
130 40 240
130 40 240
131 40 240
131 40 240
132 40 240
132 40 241
133 40 241
133 40 241
134 40 242
134 40 242
135 40 243
135 40 243
136 40 243
136 40 244
137 40 244
137 40 244
138 40 244
138 40 245
139 40 245
139 40 245
140 40 245
140 41 246
141 41 246
141 41 246
142 41 246
142 41 246
143 41 246
143 41 246
144 41 246
144 41 246
145 41 246
145 41 246
146 41 246
146 41 246
147 40 246
147 40 245
148 40 245
148 40 245
149 40 245
149 40 245
150 40 245
150 40 245
151 40 245
151 40 245
152 40 246
152 40 246
152 41 246
153 41 246
153 41 246
154 41 246
154 41 247
155 41 247
155 41 247
156 41 247
156 41 247
157 41 247
157 41 246
158 41 246
158 41 246
159 41 246
159 40 246
160 40 246
160 40 246
161 40 245
161 40 245
162 40 245
162 40 245
163 40 245
163 40 245
164 40 245
164 40 244
165 40 244
165 40 244
166 40 244
166 40 244
167 40 244
167 40 244
168 40 243
168 40 243
169 40 243
169 40 243
170 40 243
170 40 243
171 40 243
171 40 243
172 40 242
172 40 242
173 40 242
173 40 242
174 40 242
174 40 241
175 40 241
176 40 240
176 40 240
177 39 239
177 39 238
178 39 238
178 39 237
179 39 237
179 39 236
180 39 236
180 39 235
181 39 235
182 39 235
182 39 234
183 39 234
183 39 234
184 39 234
184 39 234
185 39 234
185 39 234
186 39 234
186 39 234
187 39 233
187 38 233
188 38 233
188 38 232
189 38 232
189 38 231
190 38 231
191 38 230
191 38 229
192 38 228
192 38 227
193 37 226
194 37 225
194 37 224
195 37 223
195 37 222
196 37 222
197 37 221
197 36 220
198 36 220
198 36 219
199 36 219
200 36 218
200 36 217
201 36 217
201 36 216
202 36 216
203 36 215
203 36 215
204 35 214
204 35 214
205 35 213
206 35 212
206 35 212
207 35 211
207 35 210
208 35 209
209 34 208
209 34 207
210 34 205
211 34 204
212 34 202
212 33 201
213 33 200
214 33 199
214 33 198
215 33 198
216 33 198
216 33 198
217 33 198
217 33 198
218 33 198
218 33 198
219 33 198
219 33 198
220 33 199
220 33 199
221 33 199
221 33 199
222 33 199
222 33 199
223 33 199
223 33 199
224 33 200
224 33 200
225 33 200
225 33 200
226 33 200
226 33 200
227 33 200
227 33 200
228 33 200
229 33 200
229 33 200
230 33 199
230 33 199
231 33 199
231 33 198
232 33 198
233 33 197
233 33 197
234 33 196
235 32 195
235 32 194
236 32 194
237 32 193
237 32 192
238 32 191
239 32 191
239 32 190
240 31 189
241 31 188
242 31 187
242 31 185
243 31 184
244 30 182
245 30 180
246 30 178
247 29 175
54 23 140
54 23 142
55 23 143
56 23 144
57 23 145
57 24 145
58 24 146
59 24 147
59 24 148
60 24 149
61 24 150
61 24 151
62 25 152
63 25 153
63 25 153
64 25 154
65 25 155
65 25 156
69 31 193
70 32 197
71 32 199
72 33 201
72 33 202
73 33 203
74 33 204
74 33 205
75 33 206
76 34 207
76 34 208
77 34 209
77 34 210
78 34 210
78 34 211
79 34 211
80 34 211
80 34 212
81 34 212
81 34 213
82 35 213
82 35 213
83 35 214
83 35 214
84 35 214
84 35 214
85 35 215
86 35 215
86 35 215
87 35 215
87 35 215
88 35 215
88 35 215
89 35 215
89 35 215
90 35 215
90 35 215
91 35 215
91 35 214
92 35 214
92 35 214
93 35 214
93 35 214
94 35 214
94 35 213
95 35 213
95 35 213
96 34 213
96 34 212
97 34 212
97 34 212
98 34 212
98 34 211
99 34 211
99 34 211
100 34 211
100 34 210
101 34 210
101 34 210
102 34 210
102 34 209
103 34 209
103 34 209
104 34 209
104 34 209
105 34 208
105 34 208
106 34 208
107 34 208
107 34 208
108 34 208
108 34 208
109 34 209
109 34 209
110 34 210
110 34 210
111 34 211
111 34 212
112 34 213
112 35 214
113 35 215
114 35 216
114 35 217
115 35 218
115 35 219
116 36 220
116 36 221
117 36 222
117 36 223
118 36 224
118 37 225
119 37 226
119 37 227
120 37 228
120 37 229
121 37 230
121 37 231
122 38 232
122 38 232
123 38 233
123 38 234
124 38 235
125 38 235
125 38 236
126 38 237
126 38 237
127 39 238
127 39 238
128 39 239
128 39 239
128 39 239
129 39 239
129 39 240
130 39 240
130 39 240
131 39 240
131 39 240
132 39 240
132 39 240
133 39 240
133 39 241
134 39 241
134 39 242
135 39 242
135 39 242
136 39 243
136 39 243
137 39 243
137 39 244
138 40 244
138 40 244
139 40 244
139 40 245
140 40 245
140 40 245
141 40 245
141 40 246
142 40 246
142 40 246
143 40 246
143 40 246
144 40 246
144 40 246
145 40 246
145 40 246
146 40 246
146 40 246
147 40 245
147 40 245
148 40 245
148 40 245
149 40 245
149 40 245
150 40 245
150 40 245
151 40 245
151 40 245
152 40 246
152 40 246
152 40 246
153 40 246
153 40 246
154 40 246
154 40 246
155 40 246
155 40 247
156 40 247
156 40 246
157 40 246
157 40 246
158 40 246
158 40 246
159 40 245
159 40 245
160 40 245
160 40 245
161 40 245
161 40 245
162 40 245
162 40 244
163 40 244
163 40 244
164 40 244
164 40 244
165 40 244
165 40 244
166 40 244
166 39 244
167 39 243
167 39 243
168 39 243
168 39 243
169 39 243
169 39 243
170 39 243
170 39 243
171 39 243
171 39 243
172 39 242
172 39 242
173 39 242
173 39 242
174 39 242
174 39 241
175 39 241
176 39 240
176 39 240
177 39 239
177 39 238
178 39 238
178 38 237
179 38 237
179 38 236
180 38 235
180 38 235
181 38 235
182 38 234
182 38 234
183 38 234
183 38 234
184 38 234
184 38 234
185 38 234
185 38 234
186 38 234
186 38 233
187 38 233
187 38 233
188 38 233
188 38 232
189 38 232
189 37 231
190 37 230
191 37 229
191 37 229
192 37 228
192 37 226
193 37 225
194 36 224
194 36 223
195 36 222
196 36 221
196 36 221
197 36 220
197 36 220
198 36 219
198 35 219
199 35 218
200 35 217
200 35 217
201 35 216
201 35 215
202 35 215
203 35 214
203 35 214
204 35 213
204 35 213
205 34 212
206 34 212
206 34 211
207 34 210
208 34 209
208 34 208
209 34 207
210 33 205
210 33 204
211 33 203
212 33 201
213 32 200
213 32 199
214 32 198
214 32 198
215 32 198
216 32 198
216 32 198
217 32 198
217 32 198
218 32 198
218 32 198
219 32 198
219 32 199
220 32 199
220 32 199
221 32 199
221 32 199
222 32 199
222 32 199
223 32 199
223 32 200
224 32 200
224 32 200
225 32 200
225 32 200
226 32 200
226 32 200
227 32 200
227 32 200
228 32 200
229 32 200
229 32 199
230 32 199
230 32 199
231 32 198
231 32 198
232 32 198
233 32 197
233 32 196
234 32 196
235 32 195
235 31 194
236 31 193
237 31 192
237 31 191
238 31 191
239 31 190
240 31 189
240 30 188
241 30 187
242 30 185
243 30 183
244 29 182
245 29 180
245 29 178
247 28 175
52 22 142
53 22 143
54 22 143
54 23 144
55 23 145
55 23 145
56 23 146
57 23 146
57 23 147
58 23 148
59 23 148
59 23 149
60 24 150
61 24 151
61 24 152
62 24 153
63 24 154
63 24 154
64 24 155
65 25 156
65 25 156
70 31 195
70 31 198
71 32 200
72 32 201
72 32 202
73 32 203
74 32 204
74 33 206
75 33 207
76 33 207
76 33 208
77 33 209
77 33 210
78 33 210
78 33 211
79 34 211
80 34 211
80 34 212
81 34 212
81 34 213
82 34 213
82 34 213
83 34 214
83 34 214
84 34 214
84 34 214
85 34 214
86 34 215
86 34 215
87 34 215
87 34 215
88 34 215
88 34 215
89 34 215
89 34 215
90 34 215
90 34 214
91 34 214
91 34 214
92 34 214
92 34 214
93 34 214
93 34 214
94 34 214
94 34 213
95 34 213
95 34 213
96 34 213
96 34 212
97 34 212
97 34 212
98 34 212
98 34 211
99 34 211
99 33 211
100 33 211
100 33 210
101 33 210
101 33 210
102 33 210
102 33 209
103 33 209
103 33 209
104 33 209
104 33 209
105 33 209
106 33 208
106 33 208
107 33 208
107 33 208
108 33 208
108 33 209
109 33 209
109 33 209
110 33 210
110 33 210
111 34 211
111 34 212
112 34 213
112 34 214
113 34 215
114 34 216
114 34 217
115 35 218
115 35 219
116 35 220
116 35 221
117 35 222
117 35 223
118 36 224
118 36 225
119 36 226
119 36 227
120 36 228
120 36 229
121 37 230
121 37 231
122 37 231
122 37 232
123 37 233
123 37 234
124 37 234
125 37 235
125 38 236
126 38 236
126 38 237
127 38 238
127 38 238
128 38 239
128 38 239
128 38 239
129 38 239
129 38 239
130 38 239
130 38 239
131 38 239
131 38 240
132 38 240
132 38 240
133 38 240
133 38 240
134 38 241
134 38 241
135 38 242
135 39 242
136 39 242
136 39 243
137 39 243
137 39 243
138 39 243
138 39 244
139 39 244
139 39 244
140 39 244
140 39 244
141 39 245
141 39 245
142 39 245
142 39 245
143 39 245
143 39 246
144 39 246
144 39 246
145 39 245
145 39 245
146 39 245
146 39 245
147 39 245
147 39 245
148 39 245
148 39 245
149 39 245
149 39 245
150 39 245
150 39 245
151 39 245
151 39 246
152 39 246
152 39 246
152 39 246
153 39 246
153 39 246
154 39 246
154 39 247
155 39 247
155 39 247
156 39 247
156 39 246
157 39 246
157 39 246
158 39 246
158 39 246
159 39 245
159 39 245
160 39 245
160 39 245
161 39 245
161 39 245
162 39 244
162 39 244
163 39 244
163 39 244
164 39 244
164 39 244
165 39 244
165 39 244
166 39 243
166 39 243
167 39 243
167 39 243
168 39 243
168 39 243
169 39 243
169 39 243
170 39 243
170 39 243
171 39 243
171 39 243
172 39 242
172 39 242
173 39 242
173 39 242
174 39 242
174 38 241
175 38 241
176 38 240
176 38 240
177 38 239
177 38 238
178 38 238
178 38 237
179 38 236
179 38 236
180 37 235
181 37 235
181 37 234
182 37 234
182 37 234
183 37 234
183 37 234
184 37 234
184 37 234
185 37 233
185 37 233
186 37 233
186 37 233
187 37 233
187 37 233
188 37 232
188 37 232
189 37 231
189 37 231
190 37 230
191 36 229
191 36 228
192 36 227
193 36 226
193 36 225
194 36 224
194 35 222
195 35 222
196 35 221
196 35 220
197 35 219
197 35 219
198 35 218
199 35 218
199 35 217
200 34 217
200 34 216
201 34 215
202 34 215
202 34 214
203 34 214
203 34 213
204 34 213
204 34 212
205 34 212
206 34 211
206 33 210
207 33 209
208 33 208
208 33 207
209 33 206
210 32 204
210 32 203
211 32 202
212 32 200
213 32 199
213 32 199
214 31 198
214 31 198
215 31 198
216 31 198
216 31 198
217 31 198
217 31 198
218 31 198
218 31 198
219 31 198
219 32 199
220 32 199
220 32 199
221 32 199
221 32 199
222 32 199
222 32 199
223 32 200
223 32 200
224 32 200
224 32 200
225 32 200
225 32 200
226 32 200
226 32 200
227 32 200
227 32 200
228 32 200
229 32 199
229 32 199
230 32 199
230 31 199
231 31 198
232 31 198
232 31 197
233 31 196
233 31 196
234 31 195
235 31 194
236 31 193
236 30 192
237 30 191
238 30 191
238 30 190
239 30 189
240 30 187
241 29 186
241 29 184
242 29 183
243 29 181
244 28 180
245 28 177
246 27 174
50 21 141
51 22 143
51 22 143
52 22 144
53 22 145
53 22 145
54 22 146
54 22 146
55 22 147
56 22 147
56 22 148
57 23 148
58 23 149
58 23 149
59 23 150
60 23 151
60 23 151
61 23 152
62 23 153
62 23 154
63 24 154
63 24 155
64 24 156
65 24 157
65 24 157
70 30 196
71 31 199
71 31 200
72 31 202
73 31 203
73 32 204
74 32 205
74 32 206
75 32 207
76 32 208
76 32 208
77 33 209
77 33 210
78 33 210
78 33 211
79 33 211
80 33 211
80 33 212
81 33 212
81 33 212
82 33 213
82 33 213
83 33 214
83 33 214
84 33 214
84 33 214
85 33 214
86 33 214
86 33 214
87 33 215
87 33 215
88 33 215
88 33 215
89 33 215
89 33 214
90 33 214
90 33 214
91 33 214
91 33 214
92 33 214
92 33 214
93 33 214
93 33 214
94 33 213
94 33 213
95 33 213
95 33 213
96 33 213
96 33 212
97 33 212
97 33 212
98 33 212
98 33 211
99 33 211
99 33 211
100 33 211
100 33 210
101 33 210
101 33 210
102 33 210
102 33 209
103 33 209
103 33 209
104 32 209
104 32 209
105 32 209
106 32 209
106 32 209
107 32 209
107 32 209
108 32 209
108 33 209
109 33 210
109 33 210
110 33 211
110 33 211
111 33 212
111 33 212
112 33 213
112 33 214
113 33 215
114 34 216
114 34 217
115 34 218
115 34 219
116 34 220
116 34 221
117 35 222
