100 37 211 0
100 37 211 0
101 37 211 0
101 37 210 0
102 37 210 0
102 37 210 0
103 37 210 0
103 37 209 0
104 37 209 0
104 37 209 0
105 37 208 0
105 37 208 0
106 37 208 0
107 37 208 0
107 37 208 0
108 37 208 0
108 37 208 0
109 37 208 0
109 37 209 0
110 37 209 0
110 37 210 0
111 37 211 0
111 37 212 0
112 37 213 0
112 37 214 0
113 38 215 0
114 38 216 0
114 38 217 0
115 38 218 0
115 38 219 0
116 38 220 0
116 39 221 0
117 39 222 0
117 39 223 0
118 39 224 0
118 39 225 0
119 39 226 0
119 40 227 0
120 40 228 0
120 40 229 0
121 40 230 0
121 40 231 0
122 40 232 0
122 41 233 0
123 41 234 0
124 41 235 0
124 41 236 0
125 41 237 0
125 41 237 0
126 41 238 0
126 41 238 0
127 41 239 0
127 41 239 0
128 42 240 0
128 42 240 0
128 42 240 0
129 42 240 0
129 42 240 0
130 42 240 0
130 42 241 0
131 42 241 0
131 42 241 0
132 42 241 0
132 42 242 0
133 42 242 0
133 42 243 0
134 42 244 0
134 42 244 0
135 42 244 0
135 42 245 0
136 42 245 0
136 42 245 0
137 42 245 0
137 42 246 0
138 43 246 0
138 43 246 0
139 43 247 0
139 43 247 0
140 43 247 0
140 43 248 0
141 43 248 0
141 43 248 0
142 43 248 0
142 43 248 0
143 43 248 0
143 43 248 0
144 43 248 0
144 43 248 0
145 43 247 0
145 43 247 0
146 43 247 0
146 43 247 0
147 43 247 0
147 43 247 0
148 43 246 0
148 42 246 0
149 42 246 0
149 42 245 0
150 42 246 0
150 42 246 0
151 42 246 0
151 42 246 0
151 43 246 0
152 43 246 0
152 43 247 0
153 43 247 0
153 43 247 0
154 43 247 0
154 43 248 0
155 43 248 0
155 43 248 0
156 43 248 0
156 43 248 0
157 43 248 0
157 43 248 0
158 43 248 0
158 43 248 0
159 43 248 0
159 43 248 0
160 43 248 0
160 43 248 0
161 43 248 0
161 43 247 0
162 43 247 0
162 43 247 0
163 43 247 0
163 43 247 0
164 43 247 0
164 43 246 0
165 43 246 0
165 42 246 0
166 42 245 0
166 42 245 0
167 42 245 0
167 42 244 0
168 42 244 0
168 42 244 0
169 42 244 0
169 42 243 0
170 42 243 0
170 42 243 0
171 42 243 0
171 42 242 0
172 42 242 0
172 42 242 0
173 42 242 0
173 42 242 0
174 42 241 0
174 42 241 0
175 42 240 0
176 42 240 0
176 41 239 0
177 41 239 0
177 41 238 0
178 41 238 0
178 41 237 0
179 41 237 0
179 41 236 0
180 41 236 0
180 41 236 0
181 41 235 0
181 41 235 0
182 41 235 0
182 41 235 0
183 41 235 0
184 41 235 0
184 41 235 0
185 41 234 0
185 41 234 0
186 41 234 0
186 41 234 0
187 41 234 0
187 41 234 0
188 41 233 0
188 40 233 0
189 40 233 0
189 40 232 0
190 40 232 0
190 40 231 0
191 40 230 0
192 40 229 0
192 40 229 0
193 40 228 0
193 39 227 0
194 39 226 0
195 39 225 0
195 39 224 0
196 39 223 0
196 39 223 0
197 39 222 0
198 39 222 0
198 39 221 0
199 39 221 0
199 38 220 0
200 38 219 0
201 38 219 0
201 38 218 0
202 38 217 0
202 38 217 0
203 38 216 0
204 38 216 0
204 38 215 0
205 38 215 0
205 38 214 0
206 37 214 0
206 37 213 0
207 37 213 0
208 37 212 0
208 37 211 0
209 37 210 0
210 37 209 0
210 36 207 0
211 36 206 0
212 36 204 0
213 36 203 0
213 36 201 0
214 35 200 0
215 35 199 0
215 35 198 0
216 35 198 0
217 35 197 0
217 35 197 0
218 35 198 0
218 35 198 0
219 35 198 0
219 35 198 0
220 35 198 0
220 35 198 0
221 35 198 0
221 35 199 0
222 35 199 0
222 35 199 0
223 35 199 0
223 35 199 0
224 35 199 0
224 35 199 0
225 35 199 0
225 35 199 0
226 35 199 0
226 35 199 0
227 35 200 0
227 35 200 0
228 35 200 0
229 35 199 0
229 35 199 0
230 35 199 0
230 35 199 0
231 35 199 0
231 35 199 0
232 35 198 0
233 35 198 0
233 35 198 0
234 35 197 0
234 35 197 0
235 35 196 0
236 35 195 0
236 34 195 0
237 34 194 0
238 34 193 0
238 34 193 0
239 34 192 0
240 34 192 0
240 34 191 0
241 34 190 0
242 34 189 0
242 33 188 0
243 33 187 0
244 33 185 0
245 33 184 0
246 32 182 0
247 32 180 0
248 32 178 0
59 26 144 0
60 26 146 0
61 26 148 0
62 27 149 0
62 27 150 0
63 27 151 0
64 27 152 0
64 27 153 0
65 27 154 0
66 27 155 0
70 34 195 0
71 34 198 0
72 35 200 0
72 35 201 0
73 35 202 0
74 35 204 0
74 35 205 0
75 35 206 0
75 36 207 0
76 36 208 0
77 36 208 0
77 36 209 0
78 36 210 0
78 36 211 0
79 36 211 0
80 36 212 0
80 37 212 0
81 37 213 0
81 37 213 0
82 37 213 0
82 37 214 0
83 37 214 0
83 37 214 0
84 37 215 0
85 37 215 0
85 37 215 0
86 37 215 0
86 37 215 0
87 37 215 0
87 37 215 0
88 37 215 0
88 37 215 0
89 37 215 0
89 37 215 0
90 37 215 0
90 37 215 0
91 37 215 0
91 37 215 0
92 37 215 0
92 37 215 0
93 37 215 0
93 37 214 0
94 37 214 0
94 37 214 0
95 37 214 0
95 37 214 0
96 37 213 0
96 37 213 0
97 37 213 0
97 37 212 0
98 36 212 0
98 36 212 0
99 36 212 0
99 36 211 0
100 36 211 0
100 36 211 0
101 36 210 0
101 36 210 0
102 36 210 0
102 36 210 0
103 36 209 0
103 36 209 0
104 36 209 0
104 36 209 0
105 36 208 0
105 36 208 0
106 36 208 0
107 36 208 0
107 36 208 0
108 36 208 0
108 36 208 0
109 36 208 0
109 36 209 0
110 36 209 0
110 36 210 0
111 36 211 0
111 36 212 0
112 37 213 0
112 37 214 0
113 37 215 0
114 37 216 0
114 37 217 0
115 37 218 0
115 38 219 0
116 38 220 0
116 38 221 0
117 38 222 0
117 38 223 0
118 38 224 0
118 39 225 0
119 39 226 0
119 39 227 0
120 39 228 0
120 39 229 0
121 39 230 0
121 40 231 0
122 40 232 0
122 40 233 0
123 40 234 0
123 40 235 0
124 40 235 0
125 40 236 0
125 40 237 0
126 41 238 0
126 41 238 0
127 41 239 0
127 41 239 0
128 41 239 0
128 41 240 0
128 41 240 0
129 41 240 0
129 41 240 0
130 41 240 0
130 41 240 0
131 41 240 0
131 41 241 0
132 41 241 0
132 41 241 0
133 41 242 0
133 41 242 0
134 41 243 0
134 41 243 0
135 42 244 0
135 42 244 0
136 42 244 0
136 42 244 0
137 42 245 0
137 42 245 0
138 42 245 0
138 42 246 0
139 42 246 0
139 42 247 0
140 42 247 0
140 42 247 0
141 42 247 0
141 42 247 0
142 42 247 0
142 42 247 0
143 42 247 0
143 42 247 0
144 42 247 0
144 42 247 0
145 42 247 0
145 42 247 0
146 42 247 0
146 42 247 0
147 42 246 0
147 42 246 0
148 42 246 0
148 42 246 0
149 42 245 0
149 42 245 0
150 42 245 0
150 42 245 0
151 42 245 0
151 42 246 0
152 42 246 0
152 42 246 0
152 42 246 0
153 42 246 0
153 42 247 0
154 42 247 0
154 42 247 0
155 42 247 0
155 42 247 0
156 42 247 0
156 42 247 0
157 42 247 0
157 42 247 0
158 42 247 0
158 42 247 0
159 42 247 0
159 42 247 0
160 42 247 0
160 42 247 0
161 42 247 0
161 42 247 0
162 42 247 0
162 42 246 0
163 42 246 0
163 42 246 0
164 42 246 0
164 42 246 0
165 42 245 0
165 42 245 0
166 42 245 0
166 42 245 0
167 42 244 0
167 42 244 0
168 42 244 0
168 41 244 0
169 41 243 0
169 41 243 0
170 41 243 0
170 41 243 0
171 41 243 0
171 41 242 0
172 41 242 0
172 41 242 0
173 41 242 0
173 41 242 0
174 41 241 0
174 41 241 0
175 41 240 0
176 41 240 0
176 41 239 0
177 41 239 0
177 41 238 0
178 41 238 0
178 40 237 0
179 40 237 0
179 40 236 0
180 40 236 0
180 40 236 0
181 40 235 0
181 40 235 0
182 40 235 0
183 40 235 0
183 40 234 0
184 40 234 0
184 40 234 0
185 40 234 0
185 40 234 0
186 40 234 0
186 40 234 0
187 40 234 0
187 40 234 0
188 40 233 0
188 40 233 0
189 40 233 0
189 40 232 0
190 40 231 0
190 39 231 0
191 39 230 0
192 39 229 0
192 39 228 0
193 39 227 0
194 39 226 0
194 39 225 0
195 38 224 0
195 38 223 0
196 38 223 0
197 38 222 0
197 38 222 0
198 38 221 0
198 38 221 0
199 38 220 0
199 38 219 0
200 38 219 0
201 37 218 0
201 37 217 0
202 37 217 0
202 37 216 0
203 37 216 0
204 37 215 0
204 37 215 0
205 37 214 0
205 37 214 0
206 37 213 0
207 37 213 0
207 36 212 0
208 36 211 0
208 36 210 0
209 36 209 0
210 36 208 0
211 36 206 0
211 35 205 0
212 35 203 0
213 35 202 0
214 35 200 0
214 34 199 0
215 34 198 0
215 34 198 0
216 34 198 0
217 34 197 0
217 34 198 0
218 34 198 0
218 34 198 0
219 34 198 0
219 34 198 0
220 34 198 0
220 34 198 0
221 34 199 0
221 34 199 0
222 34 199 0
222 34 199 0
223 34 199 0
223 34 199 0
224 34 199 0
224 34 199 0
225 34 199 0
225 35 199 0
226 35 200 0
226 35 200 0
227 35 200 0
227 35 200 0
228 35 200 0
229 35 200 0
229 35 200 0
230 34 199 0
230 34 199 0
231 34 199 0
231 34 199 0
232 34 198 0
233 34 198 0
233 34 197 0
234 34 197 0
234 34 196 0
235 34 196 0
236 34 195 0
236 34 194 0
237 34 193 0
238 33 193 0
238 33 192 0
239 33 192 0
240 33 191 0
240 33 190 0
241 33 189 0
242 33 188 0
243 33 187 0
243 32 186 0
244 32 184 0
245 32 182 0
246 32 181 0
247 31 178 0
58 24 139 0
59 25 143 0
60 25 145 0
60 25 147 0
61 26 148 0
62 26 150 0
62 26 151 0
63 26 152 0
64 26 153 0
64 26 154 0
65 27 155 0
66 27 155 0
70 33 195 0
71 34 198 0
72 34 200 0
72 34 201 0
73 34 203 0
74 34 204 0
74 35 205 0
75 35 206 0
75 35 207 0
76 35 208 0
77 35 209 0
77 35 209 0
78 35 210 0
78 36 211 0
79 36 211 0
80 36 212 0
80 36 212 0
81 36 212 0
81 36 213 0
82 36 213 0
82 36 214 0
83 36 214 0
83 36 214 0
84 36 214 0
84 36 215 0
85 36 215 0
86 36 215 0
86 36 215 0
87 36 215 0
87 36 215 0
88 36 215 0
88 36 215 0
89 36 215 0
89 36 215 0
90 36 215 0
90 36 215 0
91 36 215 0
91 36 215 0
92 36 215 0
92 36 215 0
93 36 214 0
93 36 214 0
94 36 214 0
94 36 214 0
95 36 214 0
95 36 213 0
96 36 213 0
96 36 213 0
97 36 212 0
97 36 212 0
98 36 212 0
98 36 212 0
99 36 211 0
99 36 211 0
100 36 211 0
100 36 211 0
101 36 210 0
101 35 210 0
102 35 210 0
102 35 210 0
103 35 209 0
103 35 209 0
104 35 209 0
104 35 209 0
105 35 208 0
105 35 208 0
106 35 208 0
107 35 208 0
107 35 208 0
108 35 208 0
108 35 208 0
109 35 208 0
109 35 209 0
110 35 209 0
110 35 210 0
111 36 211 0
111 36 212 0
112 36 213 0
112 36 214 0
113 36 215 0
114 36 216 0
114 37 217 0
115 37 218 0
115 37 219 0
116 37 220 0
116 37 221 0
117 37 222 0
117 38 223 0
118 38 224 0
118 38 225 0
119 38 226 0
119 38 227 0
120 38 228 0
120 39 229 0
121 39 230 0
121 39 231 0
122 39 232 0
122 39 233 0
123 39 234 0
123 39 234 0
124 39 235 0
125 40 236 0
125 40 237 0
126 40 237 0
126 40 238 0
127 40 238 0
127 40 239 0
128 40 239 0
128 40 240 0
128 40 240 0
129 40 240 0
129 40 240 0
130 40 240 0
130 40 240 0
131 40 240 0
131 40 240 0
132 40 241 0
132 40 241 0
133 40 241 0
133 41 242 0
134 41 242 0
134 41 243 0
135 41 243 0
135 41 244 0
136 41 244 0
136 41 244 0
137 41 244 0
137 41 245 0
138 41 245 0
138 41 245 0
139 41 245 0
139 41 246 0
140 41 246 0
140 41 247 0
141 41 247 0
141 41 247 0
142 41 247 0
142 41 247 0
143 41 247 0
143 41 247 0
144 41 247 0
144 41 247 0
145 41 247 0
145 41 247 0
146 41 247 0
146 41 246 0
147 41 246 0
147 41 246 0
148 41 246 0
148 41 245 0
149 41 245 0
149 41 245 0
150 41 245 0
150 41 245 0
151 41 245 0
151 41 246 0
152 41 246 0
152 41 246 0
152 41 246 0
153 41 246 0
153 41 246 0
154 41 247 0
154 41 247 0
155 41 247 0
155 41 247 0
156 41 247 0
156 41 247 0
157 41 247 0
157 41 247 0
158 41 247 0
158 41 247 0
159 41 247 0
159 41 247 0
160 41 246 0
160 41 246 0
161 41 246 0
161 41 246 0
162 41 246 0
162 41 246 0
163 41 246 0
163 41 245 0
164 41 245 0
164 41 245 0
165 41 245 0
165 41 245 0
166 41 244 0
166 41 244 0
167 41 244 0
167 41 244 0
168 41 244 0
168 41 244 0
169 41 243 0
169 41 243 0
170 41 243 0
170 41 243 0
171 41 243 0
171 41 242 0
172 41 242 0
172 41 242 0
173 41 242 0
173 41 242 0
174 40 241 0
174 40 241 0
175 40 241 0
176 40 240 0
176 40 240 0
177 40 239 0
177 40 238 0
178 40 238 0
178 40 237 0
179 40 237 0
179 40 236 0
180 40 236 0
180 40 235 0
181 39 235 0
181 39 235 0
182 39 235 0
183 39 234 0
183 39 234 0
184 39 234 0
184 39 234 0
185 39 234 0
185 39 234 0
186 39 234 0
186 39 234 0
187 39 234 0
187 39 233 0
188 39 233 0
188 39 233 0
189 39 232 0
189 39 232 0
190 39 231 0
190 39 230 0
191 39 230 0
192 38 229 0
192 38 228 0
193 38 227 0
194 38 226 0
194 38 225 0
195 38 224 0
195 38 223 0
196 37 222 0
197 37 222 0
197 37 221 0
198 37 221 0
198 37 220 0
199 37 219 0
200 37 219 0
200 37 218 0
201 37 217 0
201 37 217 0
202 36 216 0
202 36 216 0
203 36 215 0
204 36 215 0
204 36 214 0
205 36 214 0
205 36 213 0
206 36 212 0
207 36 212 0
207 36 211 0
208 35 210 0
209 35 209 0
209 35 208 0
210 35 206 0
211 35 205 0
211 34 204 0
212 34 202 0
213 34 201 0
214 34 199 0
214 34 199 0
215 34 198 0
215 34 198 0
216 33 198 0
217 33 198 0
217 33 198 0
218 34 198 0
218 34 198 0
219 34 198 0
219 34 198 0
220 34 198 0
220 34 199 0
221 34 199 0
221 34 199 0
222 34 199 0
222 34 199 0
223 34 199 0
223 34 199 0
224 34 199 0
224 34 199 0
225 34 200 0
225 34 200 0
226 34 200 0
226 34 200 0
227 34 200 0
227 34 200 0
228 34 200 0
229 34 200 0
229 34 200 0
230 34 199 0
230 34 199 0
231 34 199 0
231 34 199 0
232 34 198 0
233 33 198 0
233 33 197 0
234 33 197 0
235 33 196 0
235 33 195 0
236 33 194 0
237 33 194 0
237 33 193 0
238 33 192 0
239 33 191 0
239 32 191 0
240 32 190 0
241 32 189 0
241 32 188 0
242 32 187 0
243 32 186 0
244 31 184 0
245 31 182 0
246 31 181 0
247 30 178 0
248 30 175 0
55 23 138 0
56 24 140 0
57 24 142 0
58 24 143 0
58 24 144 0
59 24 146 0
60 25 147 0
60 25 148 0
61 25 149 0
62 25 151 0
63 25 152 0
63 26 153 0
64 26 154 0
65 26 154 0
65 26 155 0
66 26 156 0
70 33 196 0
71 33 199 0
72 33 200 0
72 33 202 0
73 34 203 0
74 34 204 0
74 34 205 0
75 34 206 0
76 34 207 0
76 34 208 0
77 35 209 0
77 35 209 0
78 35 210 0
78 35 211 0
79 35 211 0
80 35 212 0
80 35 212 0
81 35 212 0
81 35 213 0
82 35 213 0
82 35 213 0
83 35 214 0
83 35 214 0
84 35 214 0
84 35 214 0
85 36 215 0
86 36 215 0
86 36 215 0
87 36 215 0
87 36 215 0
88 36 215 0
88 36 215 0
89 36 215 0
89 36 215 0
90 36 215 0
90 36 215 0
91 36 215 0
91 35 215 0
92 35 214 0
92 35 214 0
93 35 214 0
93 35 214 0
94 35 214 0
94 35 214 0
95 35 213 0
95 35 213 0
96 35 213 0
96 35 213 0
97 35 212 0
97 35 212 0
98 35 212 0
98 35 212 0
99 35 211 0
99 35 211 0
100 35 211 0
100 35 210 0
101 35 210 0
101 35 210 0
102 35 210 0
102 35 210 0
103 35 209 0
103 35 209 0
104 35 209 0
104 35 209 0
105 34 208 0
105 34 208 0
106 34 208 0
107 34 208 0
107 34 208 0
108 34 208 0
108 34 208 0
109 35 209 0
109 35 209 0
110 35 210 0
110 35 210 0
111 35 211 0
111 35 212 0
112 35 213 0
112 35 214 0
113 36 215 0
114 36 216 0
114 36 217 0
115 36 218 0
115 36 219 0
116 36 220 0
116 37 221 0
117 37 222 0
117 37 223 0
118 37 224 0
118 37 225 0
119 37 226 0
119 37 227 0
120 38 228 0
120 38 229 0
121 38 230 0
121 38 231 0
122 38 232 0
122 38 233 0
123 39 233 0
123 39 234 0
124 39 235 0
125 39 236 0
125 39 236 0
126 39 237 0
126 39 238 0
127 39 238 0
127 39 239 0
128 39 239 0
128 39 239 0
128 39 239 0
129 40 240 0
129 40 240 0
130 40 240 0
130 40 240 0
131 40 240 0
131 40 240 0
132 40 240 0
132 40 241 0
133 40 241 0
133 40 241 0
134 40 242 0
134 40 242 0
135 40 243 0
135 40 243 0
136 40 243 0
136 40 244 0
137 40 244 0
137 40 244 0
138 40 244 0
138 40 245 0
139 40 245 0
139 40 245 0
140 40 245 0
140 41 246 0
141 41 246 0
141 41 246 0
142 41 246 0
142 41 246 0
143 41 246 0
143 41 246 0
144 41 246 0
144 41 246 0
145 41 246 0
145 41 246 0
146 41 246 0
146 41 246 0
147 40 246 0
147 40 245 0
148 40 245 0
148 40 245 0
149 40 245 0
149 40 245 0
150 40 245 0
150 40 245 0
151 40 245 0
151 40 245 0
152 40 246 0
152 40 246 0
152 41 246 0
153 41 246 0
153 41 246 0
154 41 246 0
154 41 247 0
155 41 247 0
155 41 247 0
156 41 247 0
156 41 247 0
157 41 247 0
157 41 246 0
158 41 246 0
158 41 246 0
159 41 246 0
159 40 246 0
160 40 246 0
160 40 246 0
161 40 245 0
161 40 245 0
162 40 245 0
162 40 245 0
163 40 245 0
163 40 245 0
164 40 245 0
164 40 244 0
165 40 244 0
165 40 244 0
166 40 244 0
166 40 244 0
167 40 244 0
167 40 244 0
168 40 243 0
168 40 243 0
169 40 243 0
169 40 243 0
170 40 243 0
170 40 243 0
171 40 243 0
171 40 243 0
172 40 242 0
172 40 242 0
173 40 242 0
173 40 242 0
174 40 242 0
174 40 241 0
175 40 241 0
176 40 240 0
176 40 240 0
177 39 239 0
177 39 238 0
178 39 238 0
178 39 237 0
179 39 237 0
179 39 236 0
180 39 236 0
180 39 235 0
181 39 235 0
182 39 235 0
182 39 234 0
183 39 234 0
183 39 234 0
184 39 234 0
184 39 234 0
185 39 234 0
185 39 234 0
186 39 234 0
186 39 234 0
187 39 233 0
187 38 233 0
188 38 233 0
188 38 232 0
189 38 232 0
189 38 231 0
190 38 231 0
191 38 230 0
191 38 229 0
192 38 228 0
192 38 227 0
193 37 226 0
194 37 225 0
194 37 224 0
195 37 223 0
195 37 222 0
196 37 222 0
197 37 221 0
197 36 220 0
198 36 220 0
198 36 219 0
199 36 219 0
200 36 218 0
200 36 217 0
201 36 217 0
201 36 216 0
202 36 216 0
203 36 215 0
203 36 215 0
204 35 214 0
204 35 214 0
205 35 213 0
206 35 212 0
206 35 212 0
207 35 211 0
207 35 210 0
208 35 209 0
209 34 208 0
209 34 207 0
210 34 205 0
211 34 204 0
212 34 202 0
212 33 201 0
213 33 200 0
214 33 199 0
214 33 198 0
215 33 198 0
216 33 198 0
216 33 198 0
217 33 198 0
217 33 198 0
218 33 198 0
218 33 198 0
219 33 198 0
219 33 198 0
220 33 199 0
220 33 199 0
221 33 199 0
221 33 199 0
222 33 199 0
222 33 199 0
223 33 199 0
223 33 199 0
224 33 200 0
224 33 200 0
225 33 200 0
225 33 200 0
226 33 200 0
226 33 200 0
227 33 200 0
227 33 200 0
228 33 200 0
229 33 200 0
229 33 200 0
230 33 199 0
230 33 199 0
231 33 199 0
231 33 198 0
232 33 198 0
233 33 197 0
233 33 197 0
234 33 196 0
235 32 195 0
235 32 194 0
236 32 194 0
237 32 193 0
237 32 192 0
238 32 191 0
239 32 191 0
239 32 190 0
240 31 189 0
241 31 188 0
242 31 187 0
242 31 185 0
243 31 184 0
244 30 182 0
245 30 180 0
246 30 178 0
247 29 175 0
54 23 140 0
54 23 142 0
55 23 143 0
56 23 144 0
57 23 145 0
57 24 145 0
58 24 146 0
59 24 147 0
59 24 148 0
60 24 149 0
61 24 150 0
61 24 151 0
62 25 152 0
63 25 153 0
63 25 153 0
64 25 154 0
65 25 155 0
65 25 156 0
69 31 193 0
70 32 197 0
71 32 199 0
72 33 201 0
72 33 202 0
73 33 203 0
74 33 204 0
74 33 205 0
75 33 206 0
76 34 207 0
76 34 208 0
77 34 209 0
77 34 210 0
78 34 210 0
78 34 211 0
79 34 211 0
80 34 211 0
80 34 212 0
81 34 212 0
81 34 213 0
82 35 213 0
82 35 213 0
83 35 214 0
83 35 214 0
84 35 214 0
84 35 214 0
85 35 215 0
86 35 215 0
86 35 215 0
87 35 215 0
87 35 215 0
88 35 215 0
88 35 215 0
89 35 215 0
89 35 215 0
90 35 215 0
90 35 215 0
91 35 215 0
91 35 214 0
92 35 214 0
92 35 214 0
93 35 214 0
93 35 214 0
94 35 214 0
94 35 213 0
95 35 213 0
95 35 213 0
96 34 213 0
96 34 212 0
97 34 212 0
97 34 212 0
98 34 212 0
98 34 211 0
99 34 211 0
99 34 211 0
100 34 211 0
100 34 210 0
101 34 210 0
101 34 210 0
102 34 210 0
102 34 209 0
103 34 209 0
103 34 209 0
104 34 209 0
104 34 209 0
105 34 208 0
105 34 208 0
106 34 208 0
107 34 208 0
107 34 208 0
108 34 208 0
108 34 208 0
109 34 209 0
109 34 209 0
110 34 210 0
110 34 210 0
111 34 211 0
111 34 212 0
112 34 213 0
112 35 214 0
113 35 215 0
114 35 216 0
114 35 217 0
115 35 218 0
115 35 219 0
116 36 220 0
116 36 221 0
117 36 222 0
117 36 223 0
118 36 224 0
118 37 225 0
119 37 226 0
119 37 227 0
120 37 228 0
120 37 229 0
121 37 230 0
121 37 231 0
122 38 232 0
122 38 232 0
123 38 233 0
123 38 234 0
124 38 235 0
125 38 235 0
125 38 236 0
126 38 237 0
126 38 237 0
127 39 238 0
127 39 238 0
128 39 239 0
128 39 239 0
128 39 239 0
129 39 239 0
129 39 240 0
130 39 240 0
130 39 240 0
131 39 240 0
131 39 240 0
132 39 240 0
132 39 240 0
133 39 240 0
133 39 241 0
134 39 241 0
134 39 242 0
135 39 242 0
135 39 242 0
136 39 243 0
136 39 243 0
137 39 243 0
137 39 244 0
138 40 244 0
138 40 244 0
139 40 244 0
139 40 245 0
140 40 245 0
140 40 245 0
141 40 245 0
141 40 246 0
142 40 246 0
142 40 246 0
143 40 246 0
143 40 246 0
144 40 246 0
144 40 246 0
145 40 246 0
145 40 246 0
146 40 246 0
146 40 246 0
147 40 245 0
147 40 245 0
148 40 245 0
148 40 245 0
149 40 245 0
149 40 245 0
150 40 245 0
150 40 245 0
151 40 245 0
151 40 245 0
152 40 246 0
152 40 246 0
152 40 246 0
153 40 246 0
153 40 246 0
154 40 246 0
154 40 246 0
155 40 246 0
155 40 247 0
156 40 247 0
156 40 246 0
157 40 246 0
157 40 246 0
158 40 246 0
158 40 246 0
159 40 245 0
159 40 245 0
160 40 245 0
160 40 245 0
161 40 245 0
161 40 245 0
162 40 245 0
162 40 244 0
163 40 244 0
163 40 244 0
164 40 244 0
164 40 244 0
165 40 244 0
165 40 244 0
166 40 244 0
166 39 244 0
167 39 243 0
167 39 243 0
168 39 243 0
168 39 243 0
169 39 243 0
169 39 243 0
170 39 243 0
170 39 243 0
171 39 243 0
171 39 243 0
172 39 242 0
172 39 242 0
173 39 242 0
173 39 242 0
174 39 242 0
174 39 241 0
175 39 241 0
176 39 240 0
176 39 240 0
177 39 239 0
177 39 238 0
178 39 238 0
178 38 237 0
179 38 237 0
179 38 236 0
180 38 235 0
180 38 235 0
181 38 235 0
182 38 234 0
182 38 234 0
183 38 234 0
183 38 234 0
184 38 234 0
184 38 234 0
185 38 234 0
185 38 234 0
186 38 234 0
186 38 233 0
187 38 233 0
187 38 233 0
188 38 233 0
188 38 232 0
189 38 232 0
189 37 231 0
190 37 230 0
191 37 229 0
191 37 229 0
192 37 228 0
192 37 226 0
193 37 225 0
194 36 224 0
194 36 223 0
195 36 222 0
196 36 221 0
196 36 221 0
197 36 220 0
197 36 220 0
198 36 219 0
198 35 219 0
199 35 218 0
200 35 217 0
200 35 217 0
201 35 216 0
201 35 215 0
202 35 215 0
203 35 214 0
203 35 214 0
204 35 213 0
204 35 213 0
205 34 212 0
206 34 212 0
206 34 211 0
207 34 210 0
208 34 209 0
208 34 208 0
209 34 207 0
210 33 205 0
210 33 204 0
211 33 203 0
212 33 201 0
213 32 200 0
213 32 199 0
214 32 198 0
214 32 198 0
215 32 198 0
216 32 198 0
216 32 198 0
217 32 198 0
217 32 198 0
218 32 198 0
218 32 198 0
219 32 198 0
219 32 199 0
220 32 199 0
220 32 199 0
221 32 199 0
221 32 199 0
222 32 199 0
222 32 199 0
223 32 199 0
223 32 200 0
224 32 200 0
224 32 200 0
225 32 200 0
225 32 200 0
226 32 200 0
226 32 200 0
227 32 200 0
227 32 200 0
228 32 200 0
229 32 200 0
229 32 199 0
230 32 199 0
230 32 199 0
231 32 198 0
231 32 198 0
232 32 198 0
233 32 197 0
233 32 196 0
234 32 196 0
235 32 195 0
235 31 194 0
236 31 193 0
237 31 192 0
237 31 191 0
238 31 191 0
239 31 190 0
240 31 189 0
240 30 188 0
241 30 187 0
242 30 185 0
243 30 183 0
244 29 182 0
245 29 180 0
245 29 178 0
247 28 175 0
52 22 142 0
53 22 143 0
54 22 143 0
54 23 144 0
55 23 145 0
55 23 145 0
56 23 146 0
57 23 146 0
57 23 147 0
58 23 148 0
59 23 148 0
59 23 149 0
60 24 150 0
61 24 151 0
61 24 152 0
62 24 153 0
63 24 154 0
63 24 154 0
64 24 155 0
65 25 156 0
65 25 156 0
70 31 195 0
70 31 198 0
71 32 200 0
72 32 201 0
72 32 202 0
73 32 203 0
74 32 204 0
74 33 206 0
75 33 207 0
76 33 207 0
76 33 208 0
77 33 209 0
77 33 210 0
78 33 210 0
78 33 211 0
79 34 211 0
80 34 211 0
80 34 212 0
81 34 212 0
81 34 213 0
82 34 213 0
82 34 213 0
83 34 214 0
83 34 214 0
84 34 214 0
84 34 214 0
85 34 214 0
86 34 215 0
86 34 215 0
87 34 215 0
87 34 215 0
88 34 215 0
88 34 215 0
89 34 215 0
89 34 215 0
90 34 215 0
90 34 214 0
91 34 214 0
91 34 214 0
92 34 214 0
92 34 214 0
93 34 214 0
93 34 214 0
94 34 214 0
94 34 213 0
95 34 213 0
95 34 213 0
96 34 213 0
96 34 212 0
97 34 212 0
97 34 212 0
98 34 212 0
98 34 211 0
99 34 211 0
99 33 211 0
100 33 211 0
100 33 210 0
101 33 210 0
101 33 210 0
102 33 210 0
102 33 209 0
103 33 209 0
103 33 209 0
104 33 209 0
104 33 209 0
105 33 209 0
106 33 208 0
106 33 208 0
107 33 208 0
107 33 208 0
108 33 208 0
108 33 209 0
109 33 209 0
109 33 209 0
110 33 210 0
110 33 210 0
111 34 211 0
111 34 212 0
112 34 213 0
112 34 214 0
113 34 215 0
114 34 216 0
114 34 217 0
115 35 218 0
115 35 219 0
116 35 220 0
116 35 221 0
117 35 222 0
117 35 223 0
118 36 224 0
118 36 225 0
119 36 226 0
119 36 227 0
120 36 228 0
120 36 229 0
121 37 230 0
121 37 231 0
122 37 231 0
122 37 232 0
123 37 233 0
123 37 234 0
124 37 234 0
125 37 235 0
